timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
1434.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1434.65,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1434.9,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1435.65,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1436.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1436.9,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1437.65,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1437.9,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.077,-0.0,0.0,-0.139,0.512
1438.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1438.4,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1438.65,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1439.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1439.4,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1439.65,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1439.9,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1440.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1440.4,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1440.65,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1440.9,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1441.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1441.9,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1442.15,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1442.4,8.782,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1443.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.992,0.078,-0.0,0.0,-0.139,0.512
1444.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1444.65,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1444.9,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1446.4,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1447.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1447.4,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1447.9,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1448.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1448.65,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1448.9,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1448.9,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1449.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1449.65,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1449.9,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1450.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1450.4,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1450.65,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1451.4,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1451.65,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1452.4,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1452.65,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1452.9,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1453.15,8.781,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1453.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1454.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1454.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1454.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1455.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1455.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1456.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1456.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1456.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1457.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1457.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1457.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1457.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1458.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1458.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1458.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1459.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1459.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1460.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1460.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1460.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1461.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1461.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1462.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1463.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.991,0.078,-0.0,0.0,-0.139,0.512
1463.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1463.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1463.65,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1463.9,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1464.15,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1464.4,8.78,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1464.65,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1464.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1465.4,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1465.65,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1466.65,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1467.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1467.4,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1467.65,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1468.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1468.4,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1469.65,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1469.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1470.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1470.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1471.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1471.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1472.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1472.65,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1472.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1473.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1473.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1474.15,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1474.4,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1474.9,8.779,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1475.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1476.15,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1476.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1476.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1476.9,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1477.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.512
1477.9,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1478.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1478.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1478.9,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1479.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1479.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1479.9,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1480.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1481.15,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1481.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1481.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1482.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.99,0.078,-0.0,0.0,-0.139,0.511
1483.15,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1484.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1484.65,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1485.15,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1485.9,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1486.15,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1486.4,8.778,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1486.65,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1487.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1487.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1488.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1488.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1488.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1488.65,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.078,-0.0,0.0,-0.139,0.511
1488.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1489.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1489.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1489.65,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1489.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1490.65,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1490.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1491.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1492.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1492.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1493.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1493.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1493.65,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1493.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1494.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1495.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1495.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1495.65,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1495.9,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1496.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1496.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1496.4,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1497.15,8.777,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1497.4,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1498.65,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1498.9,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1499.15,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1500.15,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1500.9,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1501.4,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1501.9,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.989,0.079,-0.0,0.0,-0.139,0.511
1502.15,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1502.4,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1502.65,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1502.9,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1503.15,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1503.65,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1504.15,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1504.4,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1505.4,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1505.65,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1506.15,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1507.4,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1507.9,8.776,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1508.65,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1508.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1509.15,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1509.4,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1509.65,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1509.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1510.4,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1510.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1511.15,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1511.4,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1511.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1512.4,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1512.65,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1513.15,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1513.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1514.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1515.15,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1515.4,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1515.65,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1515.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1516.65,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1516.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1517.9,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1518.15,8.775,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1519.9,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1520.15,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1520.4,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1520.65,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1520.9,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.988,0.079,-0.0,0.0,-0.139,0.511
1521.65,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1521.9,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1522.4,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1523.15,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1523.4,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1523.65,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1524.65,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1525.4,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1525.65,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1526.15,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1526.15,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1526.4,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1527.65,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1527.9,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1528.9,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1529.15,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1529.4,8.774,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1529.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1530.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1530.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1531.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1532.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1532.4,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1532.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1533.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1533.4,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1533.65,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1534.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
